# Метеостанция Ист-Бостон (аэропорт), США, WMO_ID=72509, выборка с 01.01.2015 по 27.03.2021, все дни
# Кодировка: UTF-8
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=72509&lang=ru
#
"Местное время в Ист-Бостоне (аэропорт)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"12.03.2021 07:00";"15.0";"761.4";"761.8";"2.3";"35";"Ветер, дующий с запада";"5";"";"";"70 – 80%.";" ";"";"";"11.1";"23.3";"";"";"2000-2500";"";"";"16.0";"-0.6";"";"";"";"";"";"";
"12.03.2021 04:00";"11.7";"759.1";"759.6";"-0.6";"57";"Ветер, дующий с юго-юго-запада";"4";"";"";"100%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"3.3";"";"";"";"";"";"";
"12.03.2021 01:00";"12.2";"759.7";"760.0";"-1.2";"53";"Ветер, дующий с юго-юго-запада";"5";"";"";"70 – 80%.";" ";"";"";"2.2";"16.1";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"2.8";"";"";"";"";"";"";
"11.03.2021 22:00";"13.3";"760.9";"761.5";"-1.3";"49";"Ветер, дующий с юго-юго-запада";"8";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"2.8";"";"";"";"";"";"";
"11.03.2021 19:00";"16.1";"762.2";"762.7";"-0.2";"41";"Ветер, дующий с юго-юго-запада";"7";"";"";"70 – 80%.";" ";"";"";"2.2";"23.3";"";"";"2000-2500";"";"";"16.0";"2.8";"";"";"";"";"";"";
"11.03.2021 16:00";"22.2";"762.4";"763.0";"-2.6";"24";"Ветер, дующий с юго-юго-запада";"9";"13";"";"100%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"0.6";"";"";"";"";"";"";
"11.03.2021 13:00";"17.8";"765.0";"765.5";"-2.8";"40";"Ветер, дующий с юго-юго-запада";"8";"";"";"70 – 80%.";" ";"";"";"6.1";"17.8";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"3.9";"";"";"";"";"";"";
"11.03.2021 10:00";"12.8";"767.8";"768.1";"-1.2";"62";"Ветер, дующий с юго-юго-запада";"8";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"5.6";"";"";"";"";"";"";
"11.03.2021 07:00";"6.7";"769.0";"769.6";"-1.3";"85";"Ветер, дующий с юго-юго-запада";"6";"";"";"70 – 80%.";" ";"";"";"2.2";"8.9";"";"";"300-600";"";"";"16.0";"4.4";"";"";"";"";"";"";
"11.03.2021 04:00";"3.3";"770.3";"770.9";"-1.5";"83";"Ветер, дующий с юго-запада";"3";"";"";"50%.";" ";"";"";"";"";"";"";"300-600";"";"";"12.0";"0.6";"";"";"";"";"";"";
"11.03.2021 01:00";"3.3";"771.8";"772.3";"-0.8";"83";"Ветер, дующий с юго-юго-запада";"2";"";"";"50%.";" ";"";"";"1.1";"6.7";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"0.6";"";"";"";"";"";"";
"10.03.2021 22:00";"5.0";"772.6";"773.2";"-0.5";"65";"Ветер, дующий с юго-запада";"6";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-1.1";"";"";"";"";"";"";
"10.03.2021 19:00";"6.7";"773.1";"773.7";"0.0";"53";"Ветер, дующий с юга";"7";"";"";"20–30%.";" ";"";"";"1.1";"8.9";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-2.2";"";"";"";"";"";"";
"10.03.2021 16:00";"7.2";"773.1";"773.7";"-1.8";"63";"Ветер, дующий с востока";"6";"";"";"50%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"0.6";"";"";"";"";"";"";
"10.03.2021 13:00";"7.8";"774.9";"775.4";"-1.3";"54";"Ветер, дующий с востока";"6";"";"";"50%.";" ";"";"";"3.9";"7.8";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-1.1";"";"";"";"";"";"";
"10.03.2021 10:00";"6.1";"776.2";"776.8";"0.8";"53";"Ветер, дующий с юго-востока";"2";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-2.8";"";"";"";"";"";"";
"10.03.2021 07:00";"3.3";"775.4";"775.9";"1.0";"60";"Штиль, безветрие";"0";"";"";"20–30%.";" ";"";"";"1.1";"16.1";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-3.9";"";"";"";"";"";"";
"10.03.2021 04:00";"2.2";"774.4";"774.7";"0.8";"62";"Ветер, дующий с северо-северо-запада";"2";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-4.4";"";"";"";"";"";"";
"10.03.2021 01:00";"4.4";"773.6";"774.1";"1.8";"53";"Ветер, дующий с севера";"2";"";"";"Облаков нет.";" ";"";"";"2.2";"10.0";"";"";"";"";"";"16.0";"-4.4";"";"";"";"";"";"";
"09.03.2021 22:00";"6.1";"771.8";"772.3";"2.0";"47";"Ветер, дующий с северо-северо-запада";"4";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"16.0";"-4.4";"";"";"";"";"";"";
"09.03.2021 19:00";"10.0";"769.8";"770.3";"2.8";"35";"Ветер, дующий с северо-северо-запада";"5";"";"";"Облаков нет.";" ";"";"";"2.2";"16.1";"";"";"";"";"";"16.0";"-5.0";"";"";"";"";"";"";
"09.03.2021 16:00";"14.4";"767.0";"767.5";"1.0";"26";"Ветер, дующий с северо-запада";"7";"10";"";"20–30%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"-5.0";"";"";"";"";"";"";
"09.03.2021 13:00";"15.0";"766.0";"766.5";"-0.8";"27";"Ветер, дующий с западо-северо-запада";"5";"9";"";"20–30%.";" ";"";"";"1.1";"15.0";"";"";"1500-2000";"";"";"16.0";"-3.9";"";"";"";"";"";"";
"09.03.2021 10:00";"11.1";"766.8";"767.2";"0.0";"30";"Ветер, дующий с запада";"7";"";"";"50%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-6.1";"";"";"";"";"";"";
"09.03.2021 07:00";"4.4";"766.8";"767.2";"-0.7";"45";"Ветер, дующий с западо-юго-запада";"5";"";"";"70 – 80%.";" ";"";"";"-0.5";"4.4";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-6.7";"";"";"";"";"";"";
"09.03.2021 04:00";"2.8";"767.5";"767.9";"-2.1";"39";"Ветер, дующий с юго-юго-запада";"4";"";"";"100%.";" ";"";"";"";"";"";"";"2000-2500";"";"";"16.0";"-10.0";"";"";"";"";"";"";
"09.03.2021 01:00";"2.2";"769.6";"770.0";"-0.5";"31";"Ветер, дующий с юго-юго-запада";"5";"";"";"100%.";" ";"";"";"";"2.8";"";"";"1500-2000";"";"";"16.0";"-13.3";"Следы осадков";"6";"";"";"";"";
"08.03.2021 22:00";"0.6";"770.1";"770.6";"-0.4";"56";"Ветер, дующий с юга";"4";"";"";"100%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-7.2";"";"";"";"";"";"";
"08.03.2021 19:00";"1.1";"770.5";"771.1";"0.7";"61";"Ветер, дующий с юго-юго-востока";"4";"";"";"50%.";" ";"";"";"-3.8";"3.3";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-5.6";"";"";"";"";"";"";
"08.03.2021 16:00";"2.8";"769.8";"770.3";"";"44";"Ветер, дующий с востоко-юго-востока";"4";"";"";"20–30%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"-8.3";"";"";"";"";"";"";
"08.03.2021 13:00";"2.8";"770.5";"770.9";"-1.1";"39";"Ветер, дующий с юго-востока";"4";"";"";"20–30%.";" ";"";"";"-3.9";"3.3";"";"";"1000-1500";"";"";"16.0";"-10.0";"";"";"";"";"";"";
"08.03.2021 10:00";"1.1";"771.6";"772.0";"0.5";"37";"Ветер, дующий с северо-запада";"4";"";"";"20–30%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"-12.2";"";"";"";"";"";"";
"08.03.2021 07:00";"-3.9";"771.1";"771.4";"1.0";"46";"Ветер, дующий с северо-запада";"4";"";"";"20–30%.";" ";"";"";"-3.9";"3.3";"";"";"1000-1500";"";"";"16.0";"-13.9";"";"";"";"";"";"";
"08.03.2021 04:00";"-2.8";"770.1";"770.6";"0.0";"43";"Ветер, дующий с северо-запада";"5";"";"";"20–30%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"-13.9";"";"";"";"";"";"";
"08.03.2021 01:00";"-1.1";"770.1";"770.4";"0.3";"39";"Ветер, дующий с северо-запада";"5";"";"";"Облаков нет.";" ";"";"";"-5.6";"1.7";"";"";"";"";"";"16.0";"-13.3";"";"";"";"";"";"";
"07.03.2021 22:00";"0.0";"769.8";"770.2";"0.8";"38";"Ветер, дующий с северо-запада";"3";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"16.0";"-12.8";"";"";"";"";"";"";
"07.03.2021 19:00";"1.7";"769.0";"769.6";"1.2";"31";"Ветер, дующий с северо-запада";"3";"";"";"20–30%.";" ";"";"";"-5.5";"3.3";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-13.9";"";"";"";"";"";"";
"07.03.2021 16:00";"3.3";"767.8";"768.1";"-0.2";"27";"Ветер, дующий с северо-запада";"4";"";"";"20–30%.";" ";"";"";"";"";"";"";"600-1000";"";"";"16.0";"-13.9";"";"";"";"";"";"";
"07.03.2021 13:00";"1.7";"768.0";"768.6";"-0.5";"29";"Ветер, дующий с западо-северо-запада";"5";"";"";"20–30%.";" ";"";"";"-5.0";"1.7";"";"";"600-1000";"";"";"16.0";"-14.4";"";"";"";"";"";"";
"07.03.2021 10:00";"-1.1";"768.5";"769.0";"0.2";"34";"Ветер, дующий с северо-запада";"5";"";"";"20–30%.";" ";"";"";"";"";"";"";"600-1000";"";"";"16.0";"-15.0";"";"";"";"";"";"";
"07.03.2021 07:00";"-5.0";"768.3";"768.7";"1.8";"46";"Ветер, дующий с западо-северо-запада";"4";"";"";"20–30%.";" ";"";"";"-5.6";"2.2";"";"";"600-1000";"";"";"16.0";"-15.0";"";"";"";"";"";"";
"07.03.2021 04:00";"-4.4";"766.5";"767.0";"1.0";"46";"Ветер, дующий с северо-запада";"4";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"-14.4";"";"";"";"";"";"";
"07.03.2021 01:00";"-3.3";"765.5";"766.1";"1.0";"48";"Ветер, дующий с западо-северо-запада";"5";"";"";"20–30%.";" ";"";"";"-5.6";"0.0";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-12.8";"";"";"";"";"";"";
"06.03.2021 22:00";"-2.2";"764.5";"765.0";"1.3";"43";"Ветер, дующий с западо-северо-запада";"6";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"16.0";"-13.3";"";"";"";"";"";"";
"06.03.2021 19:00";"0.0";"763.2";"763.6";"2.3";"35";"Ветер, дующий с запада";"6";"";"";"20–30%.";" ";"";"";"-5.5";"2.2";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-13.9";"";"";"";"";"";"";
"06.03.2021 16:00";"2.2";"760.9";"761.4";"0.5";"28";"Ветер, дующий с запада";"5";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-14.4";"";"";"";"";"";"";
"06.03.2021 13:00";"0.6";"760.4";"760.9";"-0.8";"30";"Ветер, дующий с северо-северо-запада";"5";"9";"";"20–30%.";" ";"";"";"-5.6";"0.6";"";"";"1000-1500";"";"";"16.0";"-15.0";"";"";"";"";"";"";
"06.03.2021 10:00";"-2.2";"761.2";"761.6";"0.8";"35";"Ветер, дующий с западо-северо-запада";"6";"";"";"20–30%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"-15.6";"";"";"";"";"";"";
"06.03.2021 07:00";"-5.6";"760.4";"760.8";"1.0";"46";"Ветер, дующий с западо-северо-запада";"6";"";"";"20–30%.";" ";"";"";"-5.6";"2.2";"";"";"1000-1500";"";"";"16.0";"-15.6";"";"";"";"";"";"";
"06.03.2021 04:00";"-5.6";"759.4";"759.8";"1.3";"44";"Ветер, дующий с северо-северо-запада";"6";"";"";"50%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-16.1";"";"";"";"";"";"";
"06.03.2021 01:00";"-3.3";"758.1";"758.7";"1.0";"34";"Ветер, дующий с северо-запада";"6";"";"";"70 – 80%.";" ";"";"";"-4.4";"0.0";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-17.2";"";"";"";"";"";"";
"05.03.2021 22:00";"-1.7";"757.1";"757.6";"";"30";"Ветер, дующий с северо-запада";"7";"10";"";"70 – 80%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"-17.2";"";"";"";"";"";"";
"05.03.2021 16:00";"1.1";"753.3";"753.8";"";"15";"Ветер, дующий с западо-северо-запада";"9";"12";"";"70 – 80%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"-22.8";"";"";"";"";"";"";
"05.03.2021 10:00";"-1.7";"754.3";"754.9";"0.0";"21";"Ветер, дующий с северо-запада";"7";"9";"";"70 – 80%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"-21.1";"";"";"";"";"";"";
"05.03.2021 07:00";"-4.4";"754.3";"754.9";"0.5";"38";"Ветер, дующий с западо-северо-запада";"8";"11";"";"70 – 80%.";" ";"";"";"-4.4";"6.1";"";"";"1500-2000";"";"";"16.0";"-16.7";"";"";"";"";"";"";
"05.03.2021 04:00";"-4.4";"753.8";"754.3";"0.5";"46";"Ветер, дующий с западо-северо-запада";"9";"15";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-14.4";"";"";"";"";"";"";
"05.03.2021 01:00";"-3.3";"753.3";"753.8";"0.2";"40";"Ветер, дующий с западо-северо-запада";"10";"15";"";"100%.";" ";"";"";"-3.3";"6.1";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-15.0";"";"";"";"";"";"";
"04.03.2021 22:00";"-0.6";"753.1";"753.5";"0.3";"33";"Ветер, дующий с северо-запада";"9";"13";"";"20–30%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-15.0";"";"";"";"";"";"";
"04.03.2021 19:00";"1.7";"752.8";"753.3";"0.8";"28";"Ветер, дующий с западо-северо-запада";"11";"15";"";"20–30%.";" ";"";"";"1.7";"6.1";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-15.0";"";"";"";"";"";"";
"04.03.2021 16:00";"3.9";"752.0";"752.6";"-0.8";"30";"Ветер, дующий с запада";"9";"14";"";"20–30%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"-12.2";"";"";"";"";"";"";
"04.03.2021 13:00";"4.4";"752.8";"753.3";"-1.5";"35";"Ветер, дующий с западо-северо-запада";"9";"13";"";"50%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"-10.0";"";"";"";"";"";"";
"04.03.2021 10:00";"3.3";"754.3";"754.8";"";"51";"Ветер, дующий с северо-запада";"7";"11";"";"70 – 80%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"-6.1";"";"";"";"";"";"";
"04.03.2021 04:00";"1.7";"754.8";"755.3";"-0.8";"61";"Ветер, дующий с севера";"2";"";"";"20–30%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"-5.0";"";"";"";"";"";"";
"04.03.2021 01:00";"5.6";"755.6";"756.1";"-0.5";"49";"Ветер, дующий с западо-северо-запада";"5";"";"";"100%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"-4.4";"";"";"";"";"";"";
"03.03.2021 22:00";"6.1";"756.1";"756.6";"-0.3";"45";"Ветер, дующий с запада";"5";"";"";"100%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"-5.0";"";"";"";"";"";"";
"03.03.2021 19:00";"6.7";"756.4";"757.0";"1.1";"41";"Ветер, дующий с западо-северо-запада";"4";"9";"";"100%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"-5.6";"";"";"";"";"";"";
"03.03.2021 16:00";"8.3";"755.3";"755.8";"-0.5";"34";"Ветер, дующий с запада";"5";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"-6.7";"";"";"";"";"";"";
"03.03.2021 13:00";"7.2";"755.8";"756.4";"-1.3";"30";"Ветер, дующий с запада";"4";"";"";"20–30%.";" ";"";"";"-4.4";"7.2";"";"";"2000-2500";"";"";"16.0";"-9.4";"";"";"";"";"";"";
"03.03.2021 10:00";"2.8";"757.1";"757.6";"-0.5";"33";"Ветер, дующий с западо-северо-запада";"5";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-12.2";"";"";"";"";"";"";
"03.03.2021 07:00";"-2.2";"757.6";"758.1";"-1.3";"41";"Ветер, дующий с юго-запада";"8";"11";"";"100%.";" ";"";"";"-5.0";"-2.2";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-13.9";"";"";"";"";"";"";
"03.03.2021 04:00";"-3.9";"758.9";"759.3";"-1.5";"42";"Ветер, дующий с юго-запада";"8";"";"";"100%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"-15.0";"";"";"";"";"";"";
"03.03.2021 01:00";"-5.0";"760.4";"760.9";"-0.5";"40";"Ветер, дующий с западо-юго-запада";"5";"";"";"20–30%.";" ";"";"";"";"-3.3";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-16.7";"";"";"";"";"";"";
"02.03.2021 22:00";"-4.4";"760.9";"761.3";"0.5";"30";"Ветер, дующий с западо-юго-запада";"6";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"16.0";"-19.4";"";"";"";"";"";"";
"02.03.2021 19:00";"-3.3";"760.4";"761.0";"1.5";"26";"Ветер, дующий с запада";"6";"";"";"Облаков нет.";" ";"";"";"-10.6";"-2.2";"";"";"";"";"";"16.0";"-20.0";"";"";"";"";"";"";
"02.03.2021 16:00";"-2.2";"758.9";"759.4";"0.8";"22";"Ветер, дующий с западо-северо-запада";"7";"13";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"16.0";"-21.1";"";"";"";"";"";"";
"02.03.2021 13:00";"-4.4";"758.1";"758.6";"-1.0";"25";"Ветер, дующий с западо-северо-запада";"13";"21";"";"Облаков нет.";" ";"";"";"-10.6";"-4.4";"";"";"";"";"";"16.0";"-21.7";"";"";"";"";"";"";
"02.03.2021 10:00";"-8.3";"759.1";"759.6";"0.5";"27";"Ветер, дующий с западо-северо-запада";"9";"20";"";"20–30%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"-23.9";"";"";"";"";"";"";
"02.03.2021 07:00";"-10.6";"758.6";"759.1";"1.7";"35";"Ветер, дующий с западо-северо-запада";"13";"17";"";"20–30%.";" ";"";"";"-10.6";"6.7";"";"";"1000-1500";"";"";"16.0";"-23.3";"Следы осадков";"6";"";"";"";"";
"02.03.2021 04:00";"-8.3";"756.9";"757.3";"2.9";"37";"Ветер, дующий с западо-северо-запада";"13";"21";"";"70 – 80%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"-20.6";"";"";"";"";"";"";
"02.03.2021 01:00";"-4.4";"754.0";"754.5";"";"32";"Ветер, дующий с западо-северо-запада";"11";"16";"";"50%.";" ";"";"";"-4.4";"3.3";"";"";"2000-2500";"";"";"16.0";"-18.9";"Следы осадков";"6";"";"";"";"";
"01.03.2021 19:00";"2.2";"750.7";"751.2";"3.7";"50";"Ветер, дующий с запада";"11";"19";"";"20–30%.";" ";"";"";"2.2";"6.7";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-7.2";"0.5";"6";"";"";"";"";
"01.03.2021 16:00";"6.7";"747.0";"747.5";"-1.2";"73";"Ветер, дующий с запада";"8";"11";"";"70 – 80%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"2.2";"0.5";"3";"";"";"";"";
"01.03.2021 13:00";"5.0";"748.2";"748.6";"-1.6";"93";"Ветер, дующий с западо-северо-запада";"5";"";"";"100%.";"Дождь незамерзающий непрерывный слабый в срок наблюдения. ";"";"";"2.8";"5.0";"";"";"200-300";"";"";"6.0";"3.9";"0.8";"6";"";"";"";"";
"01.03.2021 10:00";"5.0";"749.8";"750.3";"-2.5";"100";"Ветер, дующий с запада";"4";"";"";"100%.";"Дымка. ";"";"";"";"";"";"";"100-200";"";"";"0.8";"5.0";"0.8";"3";"";"";"";"";
"01.03.2021 07:00";"3.3";"752.3";"752.9";"-3.8";"100";"Ветер, дующий с северо-востока";"2";"";"";"100%.";"Дождь незамерзающий непрерывный слабый в срок наблюдения. ";"";"";"2.2";"";"";"";"50-100";"";"";"2.8";"3.3";"3.0";"6";"";"";"";"";
